source,inicio,sensor,setpoint,ox_inicio,minutos_hasta_setpoint,grupo
POX37,2026-05-18 18:20:31.709,4,5.5,5.349268,0.0,3comp
POX37,2026-05-18 18:50:31.747,4,5.5,5.019536,0.0,3comp
POX37,2026-05-24 09:46:41.018,4,5.5,5.31553,5.0001,3comp
POX37,2026-05-25 04:47:42.482,4,5.5,5.344641,1.0000166666666666,3comp
POX38,2026-04-18 16:27:46.533,4,6.5,6.351537,2.00005,3comp
POX38,2026-04-19 15:27:04.453,4,6.5,6.42951,9.000233333333334,3comp
POX38,2026-04-20 05:04:05.717,4,6.5,6.249053,6.0001500000000005,3comp
POX38,2026-04-20 05:17:05.737,4,6.5,6.445648,1.0000333333333333,3comp
POX38,2026-04-20 06:37:05.862,4,6.5,6.450995,2.00005,3comp
POX38,2026-04-20 22:05:07.254,4,6.5,6.352257,6.0001500000000005,3comp
POX38,2026-04-21 08:32:08.211,4,6.5,6.443521,9.000233333333334,3comp
POX38,2026-04-21 09:15:08.277,4,6.5,6.45942,3.0000833333333334,3comp
POX38,2026-04-21 17:56:09.036,4,6.5,6.342492,25.000600000000002,3comp
POX38,2026-04-21 22:43:09.451,4,6.5,6.418429,3.0000833333333334,3comp
POX38,2026-04-21 23:13:09.496,4,6.5,6.445967,21.000516666666666,3comp
POX38,2026-04-22 05:56:10.111,4,6.5,6.390697,3.0000666666666667,3comp
POX38,2026-04-22 06:10:10.132,4,6.5,6.443102,17.000416666666666,3comp
POX38,2026-04-22 08:40:10.352,4,6.5,6.497235,10.00025,3comp
POX38,2026-04-22 10:26:10.510,4,6.5,6.425383,17.000416666666666,3comp
POX38,2026-04-27 17:36:24.136,4,6.5,6.439833,11.000283333333334,3comp
POX38,2026-04-30 14:10:41.312,4,6.5,6.391005,24.000633333333333,3comp
POX38,2026-05-04 04:55:33.224,4,6.0,5.991405,1.0000333333333333,3comp
POX38,2026-05-07 09:59:40.347,4,6.0,5.810248,4.0001,3comp
POX38,2026-05-10 20:18:36.669,4,6.0,5.970775,2.00005,3comp
POX38,2026-05-11 14:04:38.301,4,6.0,5.776783,3.0000833333333334,3comp
POX38,2026-05-19 20:08:56.622,4,6.0,5.947446,4.000083333333333,3comp
POX40,2026-02-03 10:27:07.222,4,5.5,5.45388,1.0000166666666666,3comp
POX40,2026-02-03 11:08:07.259,4,5.5,5.487556,1.0000166666666666,3comp
POX40,2026-02-03 13:01:07.349,4,5.5,5.480898,4.00005,3comp
POX40,2026-02-06 23:57:10.661,4,5.5,5.254143,5.00005,3comp
POX40,2026-02-10 08:18:13.982,4,5.5,5.179887,2.0000166666666668,3comp
POX40,2026-02-10 13:09:14.221,4,5.5,4.937858,4.000066666666666,3comp
POX40,2026-02-12 18:57:17.244,4,5.5,5.114239,5.0000333333333336,3comp
POX40,2026-02-12 20:28:17.296,4,5.5,5.37577,4.00005,3comp
POX40,2026-02-12 21:18:17.328,4,5.5,4.833987,4.0000333333333336,3comp
POX40,2026-02-13 00:07:17.450,4,5.5,5.256186,5.00005,3comp
POX40,2026-02-19 16:48:23.991,4,5.5,5.482401,46.00046666666666,3comp
POX40,2026-02-25 16:11:29.857,4,5.0,4.846724,19.00023333333333,3comp
POX40,2026-02-27 10:14:31.379,4,5.0,4.58459,44.00055,3comp
POX40,2026-03-13 17:51:44.655,4,5.0,4.884439,44.00028333333333,3comp
POX40,2026-03-13 21:01:44.743,4,5.0,4.864019,2.0000166666666668,3comp
POX40,2026-03-14 18:46:45.561,4,5.0,4.418737,42.00058333333333,3comp
POX40,2026-03-15 10:47:46.419,4,5.0,4.556561,22.00035,3comp
POX40,2026-03-15 11:04:46.435,4,5.0,4.632857,5.000083333333333,3comp
POX40,2026-03-15 15:46:46.681,4,5.0,4.913923,10.00015,3comp
POX40,2026-03-15 21:11:46.918,4,5.0,4.840089,22.00026666666667,3comp
POX40,2026-03-15 22:01:46.955,4,5.0,4.902796,15.000183333333332,3comp
POX40,2026-03-17 09:22:48.990,4,5.0,4.887035,14.000233333333334,3comp
POX40,2026-03-17 21:42:49.695,4,5.0,4.954739,1.0000166666666666,3comp
POX40,2026-03-20 01:02:52.478,4,5.0,4.879271,9.000133333333334,3comp
POX40,2026-03-21 14:05:58.160,4,5.0,4.55082,4.00005,3comp
POX40,2026-03-27 07:57:24.897,4,5.2,5.041102,0.0,3comp
POX40,2026-03-27 08:47:24.949,4,5.2,4.922529,21.000366666666665,3comp
POX40,2026-03-29 06:38:27.364,4,5.2,5.162677,1.0000166666666666,3comp
POX40,2026-03-29 19:18:28.009,4,5.2,5.173754,31.000433333333334,3comp
POX40,2026-03-30 08:54:28.767,4,5.5,4.536117,189.00268333333332,3comp
POX40,2026-03-30 10:35:28.860,4,5.5,4.752852,88.00113333333334,3comp
POX40,2026-03-30 12:45:28.962,4,5.5,5.331384,36.000483333333335,3comp
POX40,2026-03-30 13:45:29.010,4,5.5,5.43097,2.0000166666666668,3comp
POX40,2026-04-01 10:24:52.717,4,5.5,5.209712,56.00091666666666,3comp
POX40,2026-04-01 10:57:52.749,4,5.5,5.151646,23.000383333333332,3comp
POX40,2026-04-03 15:58:55.395,4,5.5,5.368125,5.000083333333333,3comp
POX40,2026-04-09 10:41:53.405,4,5.5,5.283288,8.00015,3comp
POX40,2026-04-09 17:11:53.830,4,5.5,5.493873,1.0000166666666666,3comp
POX40,2026-04-09 19:01:53.948,4,5.5,5.367435,2.000033333333333,3comp
POX40,2026-04-10 05:01:54.594,4,5.5,5.241185,7.000133333333333,3comp
POX40,2026-04-10 06:11:54.671,4,5.5,5.084716,6.000116666666667,3comp
POX40,2026-04-10 07:41:54.772,4,5.5,5.162532,8.00015,3comp
POX40,2026-04-10 08:31:54.827,4,5.5,5.243399,4.000066666666666,3comp
POX40,2026-04-10 11:31:55.025,4,5.5,5.401702,11.000183333333332,3comp
POX40,2026-04-10 12:31:55.087,4,5.5,4.972337,6.0001,3comp
POX40,2026-04-10 13:21:55.138,4,5.5,4.605799,13.000216666666667,3comp
POX40,2026-04-10 14:11:55.189,4,5.5,4.888571,5.000083333333333,3comp
POX40,2026-04-10 15:51:55.290,4,5.5,5.299952,16.000266666666665,3comp
POX40,2026-04-10 16:41:55.341,4,5.5,5.017559,7.000116666666667,3comp
POX40,2026-04-10 17:31:55.391,4,5.5,4.714962,46.000750000000004,3comp
POX40,2026-04-10 19:51:55.526,4,5.5,5.270994,5.000083333333333,3comp
POX40,2026-04-10 20:41:55.575,4,5.5,4.336075,4.00005,3comp
POX40,2026-04-10 21:31:55.624,4,5.5,4.997434,4.000066666666666,3comp
POX40,2026-04-10 23:51:55.762,4,5.5,5.030554,5.000083333333333,3comp
POX40,2026-04-11 01:21:55.852,4,5.5,4.86514,15.00025,3comp
POX40,2026-04-11 02:11:55.902,4,5.5,5.144028,14.000233333333334,3comp
POX40,2026-04-11 03:01:55.952,4,5.5,4.522608,8.000133333333332,3comp
POX40,2026-04-11 03:51:56.002,4,5.5,4.899172,6.000083333333333,3comp
POX40,2026-04-11 04:51:56.061,4,5.5,4.955488,5.000083333333333,3comp
POX40,2026-04-11 08:22:56.273,4,5.5,4.717361,5.000083333333333,3comp
POX40,2026-04-11 11:12:56.442,4,5.5,4.751443,36.0006,3comp
POX40,2026-04-11 14:12:56.618,4,5.5,5.058452,60.00096666666666,3comp
POX40,2026-04-11 16:22:56.743,4,5.5,4.033655,6.000083333333333,3comp
POX40,2026-04-11 22:22:57.076,4,5.5,5.316357,9.00015,3comp
POX40,2026-04-12 00:52:57.235,4,5.5,5.412808,9.000166666666667,3comp
POX40,2026-04-12 04:02:57.443,4,5.5,5.386134,8.00015,3comp
POX40,2026-04-12 07:42:57.683,4,5.5,4.952855,5.0001,3comp
POX40,2026-04-12 08:32:57.738,4,5.5,5.005149,35.00063333333333,3comp
POX40,2026-04-12 18:02:58.333,4,5.5,4.546664,75.00125,3comp
POX40,2026-04-12 20:12:58.461,4,5.5,4.990923,479.00849999999997,3comp
POX40,2026-04-13 05:02:59.028,4,5.5,3.30708,15.000283333333334,3comp
POX40,2026-04-13 05:52:59.084,4,5.5,3.644475,41.000766666666664,3comp
POX40,2026-04-15 11:54:02.514,4,5.5,5.35843,7.000133333333333,3comp
POX40,2026-04-16 21:20:04.326,4,5.5,5.145598,4.000066666666666,3comp
POX40,2026-04-17 15:41:05.400,4,5.5,5.22048,2.000033333333333,3comp
POX40,2026-04-20 01:52:08.684,4,5.5,5.395753,1.0000166666666666,3comp
POX40,2026-04-21 18:33:11.101,4,5.5,5.438558,3.0000333333333336,3comp
POX40,2026-04-22 14:44:12.158,4,5.5,5.402638,12.000133333333334,3comp
POX40,2026-04-24 05:14:14.004,4,5.5,5.258245,3.00005,3comp
POX40,2026-04-24 08:04:14.163,4,5.5,5.392232,4.000066666666666,3comp
POX40,2026-04-24 16:05:14.620,4,5.5,5.372929,4.00005,3comp
POX40,2026-04-24 18:45:14.760,4,5.5,5.336281,10.00015,3comp
POX40,2026-04-26 06:45:16.916,4,5.5,5.429436,2.000033333333333,3comp
POX40,2026-04-26 11:15:17.197,4,5.5,5.475671,7.000116666666667,3comp
POX40,2026-04-30 10:12:22.888,4,5.5,4.908957,4.000083333333333,3comp
POX40,2026-04-30 19:52:23.455,4,5.5,5.394693,6.0001,3comp
POX40,2026-05-01 10:42:24.343,4,5.5,5.479302,5.0001,3comp
POX40,2026-05-01 11:32:24.397,4,5.5,5.340822,4.000066666666666,3comp
POX40,2026-05-05 11:00:30.090,4,5.5,5.386649,14.000233333333334,3comp
POX40,2026-05-05 15:41:30.360,4,5.5,0.0,20.000316666666667,3comp
POX40,2026-05-05 15:56:30.374,4,5.5,4.979615,5.000083333333333,3comp
POX40,2026-05-06 11:05:31.402,4,5.5,4.939301,25.000333333333334,3comp
POX40,2026-05-07 15:00:32.929,4,5.5,5.438752,16.0003,3comp
POX40,2026-05-08 15:41:34.447,4,5.5,5.440459,5.000066666666667,3comp
POX40,2026-05-08 17:41:34.546,4,5.5,5.321233,34.00045,3comp
POX40,2026-05-09 08:21:35.436,4,5.5,5.397192,25.00045,3comp
POX40,2026-05-09 17:41:35.999,4,5.5,5.4882,5.000066666666667,3comp
POX40,2026-05-10 07:31:36.837,4,5.5,5.361334,23.00041666666667,3comp
POX40,2026-05-10 20:12:37.578,4,5.5,5.410737,9.000133333333334,3comp
POX40,2026-05-11 17:02:38.850,4,5.5,5.48878,14.000216666666667,3comp
POX40,2026-05-11 17:59:38.900,4,5.5,5.497152,7.0001,3comp
POX40,2026-05-12 16:19:40.127,4,5.5,5.426418,6.0001,3comp
POX40,2026-05-14 17:00:42.798,4,5.5,5.477056,1.0000166666666666,3comp
POX40,2026-05-16 14:50:45.510,4,5.5,5.260303,7.0001,3comp
POX40,2026-05-18 13:11:48.321,4,5.5,5.424774,93.00151666666667,3comp
POX40,2026-05-18 15:51:48.464,4,5.5,5.250334,3.0000333333333336,3comp
POX40,2026-05-18 16:41:48.507,4,5.5,5.437312,1.0,3comp
POX40,2026-05-19 01:11:48.992,4,5.5,5.306738,3.0000333333333336,3comp
POX40,2026-05-19 03:31:49.132,4,5.5,5.041686,16.000266666666665,3comp
POX40,2026-05-19 04:41:49.203,4,5.5,5.325284,4.000066666666666,3comp
POX40,2026-05-19 07:51:49.402,4,5.5,5.486403,4.000066666666666,3comp
POX40,2026-05-19 11:21:49.624,4,5.5,4.841588,3.00005,3comp
POX40,2026-05-19 12:19:49.682,4,5.5,4.230217,18.000283333333336,3comp
POX40,2026-05-19 15:19:49.841,4,5.5,4.107396,26.000316666666667,3comp
POX40,2026-05-19 19:09:49.997,4,5.5,5.08255,19.00023333333333,3comp
POX40,2026-05-20 09:29:50.542,4,5.5,4.78724,5.00005,3comp
POX40,2026-05-20 15:23:50.731,4,5.5,4.14715,14.0001,3comp
POX42,2026-02-01 00:00:17.125,4,7.0,6.43825,21.000466666666668,3comp
POX42,2026-02-01 13:52:18.354,4,7.0,6.060349,432.0077,3comp
POX42,2026-02-01 16:35:18.551,4,7.0,5.970521,269.00441666666666,3comp
POX42,2026-02-02 14:48:20.220,4,7.0,6.515128,60.001549999999995,3comp
POX42,2026-02-03 18:36:22.655,4,7.0,6.812817,17.000416666666666,3comp
POX42,2026-02-04 12:29:24.169,4,7.0,6.343,40.000750000000004,3comp
POX42,2026-02-04 13:05:24.210,4,7.0,6.219382,4.000066666666666,3comp
POX42,2026-02-04 15:10:24.346,4,7.0,6.064834,33.00063333333333,3comp
POX42,2026-02-04 17:58:24.541,4,7.0,5.765316,246.00475,3comp
POX42,2026-02-05 16:54:26.211,4,7.0,5.578666,255.00568333333334,3comp
POX42,2026-02-07 10:10:29.755,4,7.0,5.297937,49.00123333333333,3comp
POX42,2026-02-07 11:12:29.849,4,7.0,5.096357,47.00116666666667,3comp
POX42,2026-02-07 14:46:30.156,4,7.0,6.225427,32.000733333333336,3comp
POX42,2026-02-08 10:03:31.806,4,7.0,5.734128,23.000566666666668,3comp
POX42,2026-02-10 18:54:36.711,4,7.0,6.782122,1.0000166666666666,3comp
POX42,2026-02-10 19:24:36.757,4,7.0,6.802615,5.000133333333333,3comp
POX42,2026-02-11 03:29:37.533,4,7.0,6.699193,23.000616666666666,3comp
POX42,2026-02-11 07:44:37.944,4,7.0,6.842071,3.0000833333333334,3comp
POX42,2026-02-11 10:15:38.202,4,7.0,6.735674,14.0004,3comp
POX42,2026-02-11 13:25:38.521,4,7.0,6.625978,3.0000833333333334,3comp
POX42,2026-02-11 15:25:38.712,4,7.0,6.668879,38.00098333333334,3comp
POX42,2026-02-11 17:10:38.874,4,7.0,6.642573,2.00005,3comp
POX42,2026-02-11 22:25:39.355,4,7.0,6.866603,42.00111666666667,3comp
POX42,2026-02-11 23:30:39.459,4,7.0,6.26658,79.00208333333333,3comp
POX42,2026-02-12 01:40:39.665,4,7.0,6.825337,422.0113166666667,3comp
POX42,2026-02-12 11:22:40.589,4,7.0,5.5647,87.00228333333332,3comp
POX42,2026-02-12 14:16:40.855,4,7.0,5.768177,1157.0274,3comp
POX42,2026-02-13 11:22:42.663,4,7.0,6.52139,171.00413333333333,3comp
POX42,2026-02-13 15:06:42.986,4,7.0,5.547815,147.00315,3comp
POX42,2026-02-13 23:37:43.719,4,7.0,3.525534,,3comp
POX42,2026-02-14 00:26:43.798,4,7.0,2.694769,,3comp
POX42,2026-02-15 14:05:47.085,4,7.0,6.161499,300.00648333333334,3comp
POX42,2026-02-19 11:25:55.306,4,7.0,6.891132,379.00898333333333,3comp
POX42,2026-02-21 10:04:59.530,4,7.0,0.0,,3comp
POX42,2026-02-21 11:15:59.641,4,7.0,0.0,,3comp
POX42,2026-02-21 12:53:59.783,4,7.0,0.0,,3comp
POX42,2026-02-21 14:04:59.883,4,7.0,0.0,,3comp
POX42,2026-02-22 14:25:02.039,4,7.0,0.0,,3comp
POX42,2026-02-22 17:20:02.254,4,7.0,0.0,,3comp
POX42,2026-02-22 18:17:02.324,4,7.0,0.0,,3comp
POX42,2026-02-23 20:13:04.622,4,7.0,0.0,,3comp
POX42,2026-02-24 12:03:06.100,4,7.0,0.0,,3comp
POX42,2026-02-24 14:47:06.347,4,7.0,0.0,,3comp
POX42,2026-02-24 17:07:06.562,4,7.0,0.0,,3comp
POX42,2026-02-24 17:37:06.608,4,7.0,0.0,,3comp
POX42,2026-02-25 01:23:07.328,4,7.0,0.0,,3comp
POX42,2026-02-25 02:48:07.461,4,7.0,0.0,,3comp
POX42,2026-02-25 03:23:07.516,4,7.0,0.0,,3comp
POX42,2026-02-25 04:08:07.589,4,7.0,0.0,,3comp
POX42,2026-02-25 05:08:07.686,4,7.0,0.0,,3comp
POX42,2026-02-25 08:33:08.018,4,7.0,0.0,,3comp
POX42,2026-02-25 10:08:08.171,4,7.0,0.0,,3comp
POX42,2026-02-25 10:53:08.242,4,7.0,0.0,,3comp
POX42,2026-02-25 12:08:08.356,4,7.0,0.0,,3comp
POX42,2026-02-25 18:08:08.858,4,7.0,0.0,,3comp
POX42,2026-02-25 18:33:08.892,4,7.0,0.0,,3comp
POX42,2026-02-25 19:23:08.961,4,7.0,0.0,,3comp
POX42,2026-02-25 22:58:09.280,4,7.0,0.0,,3comp
POX42,2026-02-25 23:58:09.375,4,7.0,0.0,,3comp
POX42,2026-02-26 00:23:09.415,4,7.0,0.0,,3comp
POX42,2026-02-26 03:18:09.699,4,7.0,0.0,,3comp
POX42,2026-02-26 03:43:09.741,4,7.0,0.0,,3comp
POX42,2026-02-26 10:29:10.433,4,7.0,0.0,,3comp
POX42,2026-02-26 10:54:10.475,4,7.0,0.0,,3comp
POX42,2026-02-26 11:34:10.540,4,7.0,0.0,,3comp
POX42,2026-03-22 10:49:22.322,4,7.0,0.0,,3comp
POX42,2026-03-22 10:59:22.340,4,7.0,0.0,,3comp
POX42,2026-03-22 11:22:22.381,4,7.0,0.0,,3comp
POX42,2026-04-17 12:42:28.837,4,7.0,0.0,,3comp
POX42,2026-05-15 12:03:35.581,4,7.0,0.0,,3comp
POX42,2026-05-16 12:14:37.238,4,7.0,0.0,,3comp
POX42,2026-05-17 12:21:39.821,4,7.0,0.0,,3comp
POX42,2026-05-17 13:47:39.974,4,7.0,0.0,,3comp
POX46,2026-02-10 00:50:36.826,4,5.5,5.487492,3.00005,3comp
POX46,2026-02-11 17:50:39.385,4,5.5,5.487541,20.000333333333334,3comp
POX46,2026-02-26 09:19:58.030,4,5.5,4.41051,224.0033,3comp
POX46,2026-02-26 17:41:58.433,4,5.5,5.249961,35.00043333333333,3comp
POX46,2026-03-01 13:11:02.047,4,5.5,0.0,67.00086666666667,3comp
POX46,2026-03-06 15:02:55.328,4,5.5,5.413963,6.000066666666667,3comp
POX46,2026-03-06 17:35:55.434,4,5.5,5.402557,2.0000166666666668,3comp
POX46,2026-04-05 17:27:23.874,4,5.5,5.29781,3.0000333333333336,3comp
POX46,2026-04-06 09:57:24.849,4,5.5,4.394748,308.0051666666667,3comp
POX46,2026-05-07 14:14:27.971,4,2.0,0.0,,3comp
POX46,2026-05-07 16:35:28.121,4,2.0,0.0,,3comp
POX46,2026-05-07 17:13:28.162,4,2.0,0.0,,3comp
POX46,2026-05-08 10:31:03.331,4,2.0,0.0,,3comp
POX46,2026-05-08 10:40:03.340,4,2.0,0.0,,3comp
POX46,2026-05-08 15:31:03.649,4,2.0,0.0,,3comp
POX46,2026-05-08 16:10:03.690,4,2.0,0.0,,3comp
POX46,2026-05-08 16:28:03.710,4,2.0,0.0,,3comp
POX46,2026-05-08 16:45:03.728,4,2.0,0.0,,3comp
POX46,2026-05-09 11:01:26.385,4,5.0,0.0,,3comp
POX46,2026-05-09 11:32:26.417,4,5.0,0.0,,3comp
POX46,2026-05-09 11:47:26.433,4,5.0,0.0,,3comp
POX46,2026-05-09 12:26:26.475,4,5.0,0.0,,3comp
POX46,2026-05-09 12:41:07.117,4,5.0,0.0,,3comp
POX46,2026-05-09 12:43:07.120,4,5.0,0.0,,3comp
POX46,2026-05-09 16:36:07.722,4,5.0,0.0,,3comp
POX46,2026-05-10 09:55:13.022,4,10.0,0.0,,3comp
POX46,2026-05-10 10:08:13.035,4,10.0,0.0,,3comp
POX46,2026-05-11 10:21:47.868,4,10.0,0.0,,3comp
POX46,2026-05-11 10:46:47.895,4,10.0,0.0,,3comp
POX46,2026-05-11 11:07:37.564,4,10.0,0.0,,3comp
POX46,2026-05-11 11:24:02.182,4,10.0,0.0,,3comp
POX46,2026-05-11 11:42:49.550,4,10.0,0.0,,3comp
POX46,2026-05-12 18:23:01.078,4,5.0,0.0,,3comp
POX46,2026-05-13 11:18:50.065,4,5.0,0.0,,3comp
POX46,2026-05-13 13:34:50.210,4,5.0,0.0,,3comp
POX46,2026-05-13 15:39:50.345,4,5.0,0.0,,3comp
POX46,2026-05-13 18:01:48.082,4,5.0,0.0,,3comp
POX46,2026-05-14 10:14:05.207,4,5.0,0.0,,3comp
POX46,2026-05-14 12:48:05.370,4,5.0,0.0,1324.1890666666666,3comp
POX46,2026-05-14 14:04:05.452,4,5.0,0.0,1248.1877,3comp
POX46,2026-05-21 14:42:08.215,4,6.5,5.72085,0.0,3comp
POX46,2026-05-23 14:47:51.898,4,6.5,5.705093,0.0,3comp
POX46,2026-05-23 16:22:51.999,4,6.5,6.285296,0.0,3comp
POX47,2026-05-04 16:39:43.132,4,13.0,8.603218,0.0,3comp
POX47,2026-05-04 18:49:43.298,4,13.0,8.721729,1084.0238666666667,3comp
POX47,2026-05-13 07:42:37.922,4,11.0,9.452195,0.0,3comp
POX47,2026-05-13 07:52:37.936,4,11.0,9.460782,0.0,3comp
POX47,2026-05-13 08:02:37.950,4,11.0,9.472295,0.0,3comp
POX47,2026-05-13 08:12:37.964,4,11.0,9.498435,0.0,3comp
POX47,2026-05-13 08:22:37.978,4,11.0,9.463796,0.0,3comp
POX47,2026-05-13 08:32:37.992,4,11.0,9.484102,0.0,3comp
POX47,2026-05-13 08:42:38.006,4,11.0,9.445101,0.0,3comp
POX47,2026-05-13 08:52:38.020,4,11.0,9.483646,0.0,3comp
POX47,2026-05-13 09:02:38.034,4,11.0,9.40468,0.0,3comp
POX47,2026-05-13 09:12:38.048,4,11.0,9.364358,0.0,3comp
POX47,2026-05-13 09:22:38.062,4,11.0,9.326795,0.0,3comp
POX47,2026-05-13 09:32:38.076,4,11.0,9.297511,0.0,3comp
POX47,2026-05-13 09:42:38.091,4,11.0,9.281156,0.0,3comp
POX47,2026-05-13 09:52:38.105,4,11.0,9.222077,0.0,3comp
POX47,2026-05-13 10:02:38.119,4,11.0,9.241037,0.0,3comp
POX47,2026-05-13 10:12:38.133,4,11.0,9.050138,0.0,3comp
POX47,2026-05-13 10:22:38.147,4,11.0,9.030764,0.0,3comp
POX47,2026-05-13 10:32:38.161,4,11.0,8.857265,0.0,3comp
POX47,2026-05-13 10:42:38.175,4,11.0,8.716627,0.0,3comp
POX47,2026-05-13 10:52:38.189,4,11.0,8.700186,0.0,3comp
POX47,2026-05-13 11:02:38.203,4,11.0,8.607358,0.0,3comp
POX47,2026-05-13 11:12:38.217,4,11.0,8.637626,0.0,3comp
POX47,2026-05-13 11:22:38.231,4,11.0,8.654482,0.0,3comp
POX47,2026-05-13 11:32:38.244,4,11.0,8.510498,0.0,3comp
POX47,2026-05-13 11:42:38.258,4,11.0,8.571323,0.0,3comp
POX47,2026-05-13 11:52:38.272,4,11.0,8.448195,0.0,3comp
POX47,2026-05-13 12:02:38.286,4,11.0,8.494689,0.0,3comp
POX47,2026-05-13 12:12:38.300,4,11.0,8.415768,0.0,3comp
POX47,2026-05-13 12:22:38.314,4,11.0,8.408636,0.0,3comp
POX47,2026-05-13 12:32:38.328,4,11.0,8.105706,0.0,3comp
POX47,2026-05-13 12:42:38.342,4,11.0,8.121042,0.0,3comp
POX47,2026-05-13 12:52:38.356,4,11.0,8.134867,0.0,3comp
POX47,2026-05-13 13:02:38.369,4,11.0,8.132486,0.0,3comp
POX47,2026-05-13 13:12:38.383,4,11.0,8.227485,0.0,3comp
POX47,2026-05-13 13:22:38.396,4,11.0,8.0329,0.0,3comp
POX47,2026-05-13 13:32:38.410,4,11.0,8.294723,0.0,3comp
POX47,2026-05-13 13:42:38.424,4,11.0,8.259248,0.0,3comp
POX47,2026-05-13 13:52:38.437,4,11.0,8.499279,0.0,3comp
POX47,2026-05-13 14:02:38.451,4,11.0,8.514273,0.0,3comp
POX47,2026-05-13 14:12:38.464,4,11.0,8.17081,0.0,3comp
POX47,2026-05-13 14:22:38.478,4,11.0,8.333615,0.0,3comp
POX47,2026-05-13 14:32:38.492,4,11.0,8.341708,0.0,3comp
POX47,2026-05-13 14:42:38.505,4,11.0,8.528937,0.0,3comp
POX47,2026-05-13 14:52:38.519,4,11.0,8.303975,0.0,3comp
POX47,2026-05-13 15:02:38.533,4,11.0,8.214005,0.0,3comp
POX47,2026-05-13 15:12:38.547,4,11.0,8.207438,0.0,3comp
POX47,2026-05-13 15:22:38.561,4,11.0,8.258232,0.0,3comp
POX47,2026-05-13 15:32:38.574,4,11.0,8.164866,0.0,3comp
POX47,2026-05-13 15:42:38.588,4,11.0,8.153831,0.0,3comp
POX47,2026-05-13 15:52:38.602,4,11.0,8.246886,0.0,3comp
POX47,2026-05-13 16:02:38.616,4,11.0,8.199121,0.0,3comp
POX47,2026-05-13 16:12:38.630,4,11.0,8.200925,0.0,3comp
POX47,2026-05-13 16:22:38.644,4,11.0,8.223957,0.0,3comp
POX47,2026-05-13 16:32:38.658,4,11.0,8.303303,0.0,3comp
POX47,2026-05-13 16:42:38.672,4,11.0,8.45727,0.0,3comp
POX47,2026-05-13 16:52:38.685,4,11.0,8.569486,0.0,3comp
POX47,2026-05-13 17:02:38.699,4,11.0,8.693131,0.0,3comp
POX47,2026-05-13 17:12:38.713,4,11.0,8.783391,0.0,3comp
POX47,2026-05-13 17:22:38.727,4,11.0,8.899613,0.0,3comp
POX47,2026-05-13 17:32:38.741,4,11.0,9.003404,0.0,3comp
POX47,2026-05-13 17:42:38.755,4,11.0,9.06914,0.0,3comp
POX47,2026-05-13 17:52:38.769,4,11.0,9.12369,0.0,3comp
POX47,2026-05-13 18:02:38.783,4,11.0,9.179466,0.0,3comp
POX47,2026-05-13 18:12:38.797,4,11.0,9.240264,0.0,3comp
POX47,2026-05-13 18:22:38.811,4,11.0,9.240464,0.0,3comp
POX47,2026-05-13 18:32:38.826,4,11.0,9.309483,0.0,3comp
POX47,2026-05-13 18:42:38.840,4,11.0,9.317139,0.0,3comp
POX47,2026-05-13 18:52:38.854,4,11.0,9.331076,0.0,3comp
POX47,2026-05-13 19:02:38.868,4,11.0,9.350102,0.0,3comp
POX47,2026-05-13 19:12:38.882,4,11.0,9.358495,0.0,3comp
POX47,2026-05-13 19:22:38.896,4,11.0,9.375031,0.0,3comp
POX47,2026-05-13 19:32:38.910,4,11.0,9.389253,0.0,3comp
POX47,2026-05-13 19:42:38.925,4,11.0,9.407343,951.0224333333333,3comp
POX47,2026-05-13 19:52:38.939,4,11.0,9.418539,941.0222,3comp
POX47,2026-05-13 20:02:38.953,4,11.0,9.404546,931.0219666666667,3comp
POX47,2026-05-13 20:12:38.967,4,11.0,9.396259,921.0217333333333,3comp
POX47,2026-05-13 20:22:38.981,4,11.0,9.390496,911.0215000000001,3comp
POX47,2026-05-13 20:32:38.996,4,11.0,9.40938,901.02125,3comp
POX47,2026-05-13 20:42:39.010,4,11.0,9.455521,891.0210166666667,3comp
POX47,2026-05-13 20:52:39.024,4,11.0,9.526538,881.0207833333334,3comp
POX47,2026-05-13 21:02:39.038,4,11.0,9.600546,871.02055,3comp
POX47,2026-05-13 21:12:39.053,4,11.0,9.498944,861.0203,3comp
POX47,2026-05-13 21:22:39.067,4,11.0,9.470105,851.0200666666666,3comp
POX47,2026-05-13 21:32:39.081,4,11.0,9.518827,841.0198333333334,3comp
POX47,2026-05-13 21:42:39.095,4,11.0,9.521631,831.0196,3comp
POX47,2026-05-13 21:52:39.109,4,11.0,9.544184,821.0193666666667,3comp
POX47,2026-05-13 22:02:39.123,4,11.0,9.569105,811.0191333333333,3comp
POX47,2026-05-13 22:12:39.137,4,11.0,9.580481,801.0188999999999,3comp
POX47,2026-05-13 22:22:39.151,4,11.0,9.584186,791.0186666666667,3comp
POX47,2026-05-13 22:32:39.165,4,11.0,9.564601,781.0184333333333,3comp
POX47,2026-05-13 22:42:39.179,4,11.0,9.57825,771.0182,3comp
POX47,2026-05-13 22:52:39.193,4,11.0,9.596077,761.0179666666667,3comp
POX47,2026-05-13 23:02:39.207,4,11.0,9.588495,751.0177333333334,3comp
POX47,2026-05-13 23:12:39.221,4,11.0,9.574666,741.0175,3comp
POX47,2026-05-13 23:22:39.235,4,11.0,9.58441,731.0172666666666,3comp
