source,inicio,sensor,setpoint,ox_inicio,minutos_hasta_setpoint,grupo
POX26,2026-04-11 18:35:40.775,1,7.0,0.0,195.00608333333332,4comp
POX27,2026-02-05 12:03:43.472,1,6.0,5.975813,49.00143333333333,4comp
POX27,2026-02-06 09:36:45.767,1,6.0,5.91565,35.001099999999994,4comp
POX27,2026-02-06 11:15:45.953,1,6.0,5.634611,,4comp
POX27,2026-02-07 12:35:48.760,1,6.0,5.475686,12.000383333333334,4comp
POX27,2026-02-07 12:57:48.802,1,6.0,5.610164,29.00091666666667,4comp
POX27,2026-02-07 14:15:48.947,1,6.0,5.349165,113.00325,4comp
POX27,2026-02-14 09:33:05.743,1,6.0,5.75109,184.92405,4comp
POX27,2026-02-14 11:39:05.977,1,6.0,5.640656,58.92015,4comp
POX27,2026-02-14 11:44:05.986,1,6.0,5.924209,53.919999999999995,4comp
POX27,2026-02-14 12:08:06.030,1,6.0,5.247137,29.919266666666665,4comp
POX27,2026-02-14 12:10:06.034,1,6.0,5.411621,27.9192,4comp
POX27,2026-02-14 12:13:06.039,1,6.0,5.091791,24.919116666666664,4comp
POX27,2026-02-14 12:23:01.158,1,6.0,5.357397,15.000466666666666,4comp
POX27,2026-02-16 05:24:05.772,1,10.0,8.011825,0.0,4comp
POX27,2026-02-16 07:17:05.991,1,13.0,8.090986,15.000483333333333,4comp
POX27,2026-02-16 08:42:06.155,1,14.0,9.637932,4.000133333333333,4comp
POX27,2026-02-16 11:26:06.446,1,14.0,9.30616,,4comp
POX27,2026-02-16 23:21:07.332,1,11.0,5.676379,,4comp
POX27,2026-02-16 23:38:07.357,1,11.0,5.685629,,4comp
POX27,2026-02-17 07:40:08.264,1,6.0,4.627145,324.00879999999995,4comp
POX27,2026-02-18 09:37:10.882,1,6.0,5.951989,1.0000333333333333,4comp
POX27,2026-02-21 08:05:18.772,1,6.0,5.578881,60.001933333333334,4comp
POX27,2026-02-25 15:04:29.687,1,6.5,4.452335,264.00786666666664,4comp
POX27,2026-02-25 15:23:29.720,1,6.5,4.309717,245.00731666666667,4comp
POX27,2026-02-27 09:24:34.134,1,6.0,4.601401,121.00316666666666,4comp
POX27,2026-02-27 11:32:34.335,1,6.0,4.355962,74.00176666666667,4comp
POX27,2026-03-04 11:00:45.865,1,6.0,5.551417,192.00568333333334,4comp
POX27,2026-03-04 14:21:46.222,1,6.0,5.308174,10.000300000000001,4comp
POX27,2026-03-07 08:30:53.542,1,6.5,5.376311,25.000816666666665,4comp
POX27,2026-03-07 12:37:53.989,1,6.5,5.195839,187.00551666666667,4comp
POX27,2026-03-11 11:47:04.392,1,6.5,4.916722,,4comp
POX27,2026-03-13 15:56:10.138,1,6.5,4.12404,,4comp
POX27,2026-03-13 23:48:10.946,1,6.5,4.767543,,4comp
POX27,2026-03-22 18:31:47.889,1,6.0,5.936265,1.0000333333333333,4comp
POX27,2026-03-23 19:19:50.760,1,6.0,5.890483,125.00403333333334,4comp
POX27,2026-03-25 21:04:56.567,1,6.0,5.95663,6.000183333333334,4comp
POX27,2026-03-25 23:04:56.798,1,6.0,5.991289,2.0000666666666667,4comp
POX27,2026-03-27 09:03:00.741,1,6.0,5.765221,31.000999999999998,4comp
POX27,2026-03-27 13:55:01.270,1,6.0,5.340581,48.00145,4comp
POX27,2026-03-27 15:54:01.481,1,6.0,5.248871,144.00423333333336,4comp
POX27,2026-03-28 10:33:03.551,1,6.0,5.641608,44.00131666666667,4comp
POX27,2026-03-28 11:25:03.644,1,6.0,5.572654,39.001133333333335,4comp
POX27,2026-03-29 16:22:06.748,1,6.0,5.416516,,4comp
POX27,2026-03-29 17:13:06.828,1,6.0,5.099292,,4comp
POX27,2026-03-29 21:47:07.292,1,6.0,5.244637,167.00473333333332,4comp
POX27,2026-03-29 22:51:07.404,1,6.0,5.51686,103.00286666666666,4comp
POX27,2026-03-29 23:17:07.448,1,6.0,5.350811,77.00213333333333,4comp
POX27,2026-03-30 11:02:08.576,1,6.0,4.593046,75.002,4comp
POX27,2026-03-31 10:47:10.833,1,6.0,4.915666,161.0051,4comp
POX27,2026-03-31 11:46:10.942,1,6.0,5.014612,102.00328333333333,4comp
POX27,2026-03-31 13:10:11.105,1,6.0,5.139481,18.000566666666668,4comp
POX27,2026-03-31 22:43:12.110,1,6.0,5.955479,9.000283333333334,4comp
POX27,2026-04-01 08:28:13.247,1,6.0,5.729408,5.000166666666667,4comp
POX27,2026-04-02 15:52:16.877,1,6.0,5.218365,131.00431666666665,4comp
POX27,2026-04-02 17:01:17.014,1,6.0,5.54858,62.00203333333333,4comp
POX27,2026-04-03 08:12:18.810,1,6.0,5.456095,25.000833333333333,4comp
POX27,2026-04-03 08:49:18.884,1,6.0,5.986217,7.000249999999999,4comp
POX27,2026-04-11 15:24:42.230,1,6.5,4.283706,,4comp
POX28,2026-02-07 10:25:23.781,1,10.0,6.299866,119.00393333333334,4comp
POX28,2026-02-07 15:02:24.315,1,10.0,6.623067,49.0015,4comp
POX28,2026-02-08 01:52:25.474,1,6.0,5.896768,2.0000666666666667,4comp
POX28,2026-02-08 11:49:56.833,1,6.0,5.978264,1.0000333333333333,4comp
POX28,2026-02-11 03:45:05.122,1,6.5,6.16745,8.000283333333334,4comp
POX28,2026-02-11 04:30:05.222,1,6.5,6.174638,9.000333333333334,4comp
POX28,2026-02-11 23:32:07.730,1,6.5,6.018987,38.0014,4comp
POX28,2026-02-12 00:37:07.874,1,6.5,6.418699,3.0001166666666665,4comp
POX28,2026-02-12 02:02:08.063,1,6.5,6.263237,16.00058333333333,4comp
POX28,2026-02-12 21:08:10.554,1,6.5,6.471159,1.0000333333333333,4comp
POX28,2026-02-14 14:34:15.825,1,6.5,6.40823,12.000416666666666,4comp
POX28,2026-02-15 03:00:17.373,1,6.5,6.156971,3.0001166666666665,4comp
POX28,2026-02-16 00:20:20.149,1,16.5,7.207088,,4comp
POX28,2026-02-19 22:03:32.574,1,6.5,6.473729,17.000633333333333,4comp
POX28,2026-03-06 23:58:18.849,1,6.5,6.379347,4.000133333333333,4comp
POX28,2026-03-08 18:19:24.145,1,6.5,5.645435,49.001650000000005,4comp
POX28,2026-03-09 05:30:25.503,1,6.5,6.38712,23.000816666666665,4comp
POX28,2026-03-09 06:15:25.598,1,6.5,6.237928,15.000516666666666,4comp
POX28,2026-03-09 14:20:26.628,1,6.5,6.421445,5.000166666666667,4comp
POX28,2026-03-11 01:38:31.064,1,16.5,7.219109,0.0,4comp
POX28,2026-03-11 02:03:31.118,1,16.5,7.299772,0.0,4comp
POX28,2026-03-11 03:48:31.345,1,16.5,7.016961,0.0,4comp
POX28,2026-03-11 21:50:33.737,1,6.5,6.427564,1.0000333333333333,4comp
POX28,2026-03-13 00:11:37.216,1,6.5,6.485466,5.000183333333334,4comp
POX28,2026-03-14 09:27:41.579,1,6.5,6.451243,7.000266666666667,4comp
POX28,2026-03-14 11:37:41.871,1,6.5,6.439473,7.000249999999999,4comp
POX28,2026-03-14 16:47:42.561,1,6.5,6.418694,14.000516666666666,4comp
POX28,2026-03-14 19:17:42.892,1,6.5,6.441277,3.0001,4comp
POX28,2026-03-15 00:58:43.646,1,6.5,6.442859,12.00045,4comp
POX28,2026-03-16 05:47:47.511,1,6.5,6.466588,3.0001166666666665,4comp
POX28,2026-03-16 18:34:26.092,1,6.5,6.396602,2.0000666666666667,4comp
POX28,2026-03-17 22:09:29.812,1,6.5,6.209921,12.00045,4comp
POX28,2026-03-18 15:20:32.119,1,6.5,6.444778,6.000233333333333,4comp
POX28,2026-03-19 14:53:35.268,1,16.5,7.560096,,4comp
POX28,2026-03-21 08:42:40.748,1,6.5,6.294563,0.0,4comp
POX28,2026-03-21 09:02:40.793,1,6.5,6.435007,30.001116666666668,4comp
POX28,2026-03-24 19:04:48.041,1,6.5,6.419675,10.000366666666668,4comp
POX28,2026-03-25 18:02:51.129,1,6.5,6.214394,15.000566666666666,4comp
POX28,2026-03-26 16:06:54.089,1,6.5,5.79167,36.001333333333335,4comp
POX28,2026-03-29 11:23:03.072,1,6.5,6.452281,3.0001166666666665,4comp
POX28,2026-03-30 06:39:05.635,1,6.5,6.483638,2.0000833333333334,4comp
POX28,2026-03-30 09:09:05.968,1,6.5,6.169838,38.0014,4comp
POX28,2026-03-30 14:14:06.648,1,6.5,6.490559,1.00005,4comp
POX28,2026-03-30 15:04:06.761,1,6.5,6.453775,3.0001,4comp
POX28,2026-03-30 18:54:07.276,1,6.5,6.367253,6.000216666666666,4comp
POX28,2026-03-31 06:45:08.843,1,6.5,6.447237,2.0000833333333334,4comp
POX28,2026-03-31 19:09:55.570,1,6.5,6.382226,42.001549999999995,4comp
POX28,2026-04-01 01:01:56.354,1,6.5,6.435167,1.0000333333333333,4comp
POX28,2026-04-01 05:26:56.947,1,6.5,6.475052,13.000483333333333,4comp
POX28,2026-04-01 05:56:57.015,1,6.5,6.435878,4.000133333333333,4comp
POX28,2026-04-01 07:47:57.263,1,6.5,6.382357,13.000483333333333,4comp
POX28,2026-04-01 13:46:58.065,1,6.5,6.451567,4.00015,4comp
POX28,2026-04-02 19:58:02.102,1,6.5,6.418033,1.0000333333333333,4comp
POX28,2026-04-03 22:23:05.615,1,6.5,6.492073,4.00015,4comp
POX28,2026-04-05 04:09:09.549,1,6.5,6.36559,11.000416666666666,4comp
POX28,2026-04-07 17:50:17.574,1,6.5,6.292387,4.00015,4comp
POX28,2026-04-09 02:31:21.862,1,6.5,6.379961,183.00675,4comp
POX28,2026-04-14 09:41:38.887,1,6.5,6.250032,11.000416666666666,4comp
POX28,2026-04-15 15:32:42.915,1,6.5,6.307497,27.000983333333334,4comp
POX28,2026-04-23 14:26:08.638,1,16.5,7.351581,0.0,4comp
POX28,2026-04-23 15:07:49.860,1,16.5,7.272565,0.0,4comp
POX28,2026-04-23 16:03:49.984,1,16.5,7.62112,0.0,4comp
POX28,2026-04-24 05:42:51.814,1,16.5,7.10062,0.0,4comp
POX28,2026-04-24 06:52:51.972,1,16.5,7.053967,0.0,4comp
POX28,2026-04-24 09:17:52.299,1,16.5,7.322145,0.0,4comp
POX28,2026-04-26 14:29:59.451,1,6.5,6.483333,1.00005,4comp
POX28,2026-04-28 14:37:17.062,1,6.5,6.300066,12.00045,4comp
POX28,2026-04-30 07:33:22.581,1,6.5,6.292701,1.0000333333333333,4comp
POX28,2026-05-05 06:55:38.713,1,6.5,6.385144,3.0001166666666665,4comp
POX28,2026-05-06 06:11:41.803,1,6.5,6.488249,12.00045,4comp
POX28,2026-05-06 06:36:41.859,1,6.5,6.408628,99.00371666666666,4comp
POX28,2026-05-06 08:41:42.141,1,6.5,6.382458,2.0000666666666667,4comp
POX28,2026-05-06 16:40:43.215,1,6.5,6.399544,7.000266666666667,4comp
POX28,2026-05-07 11:55:45.815,1,6.5,6.321592,13.000499999999999,4comp
POX28,2026-05-07 15:50:46.344,1,6.5,6.341841,51.001916666666666,4comp
POX28,2026-05-09 08:47:51.880,1,16.5,7.132549,0.0,4comp
POX28,2026-05-11 13:48:59.054,1,6.5,6.35768,10.000366666666668,4comp
POX28,2026-05-11 16:23:59.402,1,6.5,6.453731,14.000516666666666,4comp
POX28,2026-05-12 23:25:03.588,1,6.5,6.219762,2.0000666666666667,4comp
POX28,2026-05-13 11:51:05.263,1,6.5,5.820895,103.00383333333333,4comp
POX28,2026-05-18 16:28:22.047,1,6.5,6.217998,58.00213333333333,4comp
POX28,2026-05-19 11:09:24.548,1,6.5,5.290293,123.0046,4comp
POX28,2026-05-20 19:40:28.803,1,6.5,6.442725,2.0000666666666667,4comp
POX28,2026-05-23 22:27:38.733,1,6.5,6.354625,59.002233333333336,4comp
POX29,2026-02-01 00:00:11.239,1,6.5,6.403371,18.000283333333336,4comp
POX29,2026-02-02 07:20:13.438,1,6.5,6.344826,6.000133333333333,4comp
POX29,2026-02-03 18:11:16.015,1,16.5,7.157235,0.0,4comp
POX29,2026-02-04 00:36:16.464,1,16.5,8.040387,,4comp
POX29,2026-02-07 18:16:23.444,1,16.5,7.057391,,4comp
POX29,2026-02-07 20:26:23.532,1,16.5,6.099096,,4comp
POX29,2026-02-08 09:11:24.376,1,16.5,5.738195,,4comp
POX29,2026-02-10 18:36:28.918,1,16.5,7.94113,0.0,4comp
POX29,2026-02-10 19:01:28.954,1,16.5,7.649321,0.0,4comp
POX29,2026-02-10 19:56:29.036,1,16.5,7.409315,0.0,4comp
POX29,2026-02-10 21:16:29.156,1,16.5,7.512484,,4comp
POX29,2026-02-12 11:32:32.498,1,16.5,6.927244,,4comp
POX29,2026-02-17 09:02:41.583,1,6.5,5.956326,117.0027,4comp
POX29,2026-02-17 15:52:42.154,1,16.5,6.758037,0.0,4comp
POX29,2026-02-18 19:13:44.435,1,16.5,7.078023,0.0,4comp
POX29,2026-02-19 20:09:46.432,1,16.5,6.884051,0.0,4comp
POX29,2026-02-20 00:10:46.753,1,16.5,6.929302,,4comp
POX29,2026-03-01 06:56:02.649,1,6.5,6.364971,21.000516666666666,4comp
POX29,2026-03-06 15:58:13.556,1,6.5,6.484174,1.0000166666666666,4comp
POX29,2026-03-09 20:01:19.136,1,6.5,6.40551,13.000283333333334,4comp
POX29,2026-03-15 19:49:30.352,1,16.5,6.326016,32.00076666666667,4comp
POX29,2026-03-18 16:11:36.453,1,6.5,0.0,51.001216666666664,4comp
POX29,2026-03-28 19:58:30.611,1,16.5,7.161165,,4comp
POX29,2026-04-03 19:28:41.752,1,16.5,7.728941,0.0,4comp
POX29,2026-04-04 18:58:43.803,1,6.5,6.025009,27.000533333333333,4comp
POX29,2026-04-07 11:46:49.249,1,16.5,6.958876,,4comp
POX29,2026-04-08 11:01:51.222,1,16.5,6.953584,,4comp
POX29,2026-04-21 16:35:18.924,1,6.5,6.064276,48.001200000000004,4comp
POX29,2026-04-27 09:20:31.289,1,16.5,5.915259,,4comp
POX29,2026-04-28 09:25:33.403,1,16.5,5.509666,,4comp
POX29,2026-04-30 17:07:38.430,1,16.5,7.090917,9.000233333333334,4comp
POX29,2026-04-30 17:52:38.499,1,16.5,6.997398,0.0,4comp
POX29,2026-05-01 06:08:39.622,1,16.5,7.258683,0.0,4comp
POX29,2026-05-01 06:38:39.668,1,16.5,7.031316,0.0,4comp
POX29,2026-05-02 11:41:42.328,1,16.5,6.069522,,4comp
POX29,2026-05-12 09:56:04.030,1,6.5,0.0,,4comp
POX29,2026-05-12 16:07:04.587,1,6.5,0.0,,4comp
POX29,2026-05-12 16:55:04.655,1,6.5,0.0,,4comp
POX29,2026-05-12 17:18:04.687,1,6.5,0.0,,4comp
POX29,2026-05-12 18:15:04.768,1,6.5,0.0,,4comp
POX30,2026-02-07 07:18:05.987,1,6.0,5.789243,48.001216666666664,4comp
POX30,2026-02-08 01:23:40.032,1,6.5,6.117019,0.0,4comp
POX30,2026-02-23 03:42:28.206,1,6.5,6.195456,36.0008,4comp
POX30,2026-02-23 05:42:28.370,1,6.5,6.282753,3.0000666666666667,4comp
POX30,2026-02-23 09:12:28.667,1,6.5,6.208709,62.00146666666667,4comp
POX30,2026-03-20 17:48:53.578,1,7.0,6.442265,105.00261666666667,4comp
POX30,2026-03-31 12:28:21.803,1,6.5,6.479957,1.0000333333333333,4comp
POX30,2026-04-04 06:15:23.013,1,6.5,6.431893,0.0,4comp
POX30,2026-04-10 07:43:22.486,1,6.5,6.486241,9.000233333333334,4comp
POX30,2026-04-10 09:29:22.658,1,6.5,6.413043,145.00390000000002,4comp
POX30,2026-04-11 19:13:25.922,1,16.5,7.443951,,4comp
POX30,2026-04-16 14:34:36.561,1,6.5,6.474895,1.0000333333333333,4comp
POX30,2026-04-17 06:16:38.095,1,16.5,7.875464,0.0,4comp
POX30,2026-04-17 06:33:38.123,1,16.5,7.871733,0.0,4comp
POX30,2026-05-19 09:31:54.936,1,17.0,8.323219,7.000183333333334,4comp
POX30,2026-05-19 09:48:54.964,1,17.0,8.323219,113.00315,4comp
POX30,2026-05-19 11:50:55.168,1,17.0,8.323219,233.00618333333333,4comp
POX30,2026-05-21 23:11:00.001,1,7.0,6.578981,,4comp
POX31,2026-02-02 10:09:19.050,1,6.0,5.978537,5.0002,4comp
POX31,2026-02-02 15:35:19.781,1,6.0,5.989783,1.0000333333333333,4comp
POX31,2026-02-03 08:13:21.981,1,6.0,5.733156,259.0097166666667,4comp
POX31,2026-03-19 23:42:15.475,1,5.0,4.962039,52.002050000000004,4comp
POX31,2026-03-20 01:57:15.792,1,5.0,4.941017,42.001650000000005,4comp
POX31,2026-03-25 01:02:24.876,1,5.0,4.385429,60.002383333333334,4comp
POX31,2026-03-25 02:42:25.113,1,5.0,3.733288,28.001116666666668,4comp
POX31,2026-03-25 03:57:25.290,1,5.0,4.39724,5.0002,4comp
POX31,2026-03-25 04:57:25.432,1,5.0,3.761603,96.0038,4comp
POX31,2026-03-25 06:47:25.693,1,5.0,4.566707,74.0029,4comp
POX31,2026-04-07 09:45:05.435,1,12.0,5.294997,0.0,4comp
POX31,2026-04-07 10:34:05.552,1,12.0,5.272692,,4comp
POX31,2026-05-05 23:12:43.110,1,12.0,5.057622,0.0,4comp
POX31,2026-05-06 00:07:43.241,1,12.0,5.061685,0.0,4comp
POX31,2026-05-06 00:32:43.301,1,12.0,5.028532,0.0,4comp
POX31,2026-05-06 00:52:43.349,1,12.0,5.219262,,4comp
POX31,2026-05-10 10:10:58.357,1,5.0,4.708417,231.0091833333333,4comp
POX31,2026-05-10 12:49:58.737,1,5.0,4.376236,72.00285000000001,4comp
POX31,2026-05-11 01:56:00.609,1,5.0,4.995901,1.00005,4comp
POX31,2026-05-15 09:39:15.374,1,8.0,6.83638,8.000316666666667,4comp
POX31,2026-05-15 10:19:15.469,1,8.0,6.667583,8.000333333333334,4comp
POX31,2026-05-15 11:13:15.598,1,8.0,7.209022,23.249366666666667,4comp
POX32,2026-02-01 04:48:19.074,1,16.5,7.901405,0.0,4comp
POX32,2026-02-12 17:12:45.713,1,6.5,6.382445,9.000233333333334,4comp
POX32,2026-02-12 17:57:45.786,1,6.5,6.394483,19.000516666666666,4comp
POX32,2026-02-13 05:35:46.977,1,6.5,6.124405,45.00131666666667,4comp
POX32,2026-02-15 01:00:51.191,1,6.5,6.471653,1.0000333333333333,4comp
POX32,2026-02-15 07:52:51.904,1,6.5,6.156507,17.0005,4comp
POX32,2026-02-15 08:59:52.021,1,6.5,6.349522,2.00005,4comp
POX32,2026-02-15 20:22:53.138,1,6.5,6.420261,1.0000333333333333,4comp
POX32,2026-02-15 21:07:53.214,1,6.5,6.167221,10.000283333333334,4comp
POX32,2026-02-16 01:07:53.620,1,6.5,6.433585,42.001216666666664,4comp
POX32,2026-02-16 06:45:54.210,1,6.5,5.94559,6.000166666666667,4comp
POX32,2026-02-16 09:30:54.501,1,6.5,6.272829,18.000516666666666,4comp
POX32,2026-02-16 10:07:54.566,1,6.5,6.140446,11.000316666666667,4comp
POX32,2026-02-16 10:45:54.633,1,6.5,6.203106,11.000316666666667,4comp
POX32,2026-02-16 12:52:54.856,1,6.5,6.366537,4.000116666666667,4comp
POX32,2026-02-16 17:37:55.357,1,6.5,6.394893,11.000316666666667,4comp
POX32,2026-02-16 22:00:55.814,1,6.5,6.416925,3.0000833333333334,4comp
POX32,2026-02-17 04:23:56.480,1,6.5,6.207329,15.000433333333332,4comp
POX32,2026-02-17 16:00:57.659,1,6.5,6.136226,7.000183333333334,4comp
POX32,2026-02-17 17:15:57.777,1,6.5,6.426756,5.000133333333333,4comp
POX32,2026-02-18 07:08:59.159,1,6.5,6.369732,23.00065,4comp
POX32,2026-02-18 18:17:00.282,1,6.5,6.067871,18.000466666666668,4comp
POX32,2026-02-21 06:58:06.293,1,6.5,6.435859,4.0001,4comp
POX32,2026-02-22 08:08:08.651,1,6.0,5.90688,26.000733333333336,4comp
POX32,2026-02-23 05:16:10.720,1,6.0,5.98046,46.00131666666667,4comp
POX32,2026-03-03 05:04:29.993,1,6.0,5.996774,1.0000333333333333,4comp
POX32,2026-03-03 13:12:30.857,1,6.0,5.982703,1.0000333333333333,4comp
POX32,2026-03-03 17:20:31.272,1,6.0,5.931701,29.0008,4comp
POX32,2026-03-04 04:05:32.390,1,6.0,5.923208,8.00025,4comp
POX32,2026-03-04 04:50:32.470,1,6.0,5.911823,10.000300000000001,4comp
POX32,2026-03-04 05:35:32.550,1,6.0,5.837351,15.00045,4comp
POX32,2026-03-04 13:28:33.373,1,6.0,5.897326,27.00075,4comp
POX32,2026-03-04 18:35:33.874,1,6.0,5.989696,4.000116666666667,4comp
POX32,2026-03-05 14:51:35.998,1,6.0,5.765852,19.000533333333333,4comp
POX32,2026-03-09 10:40:45.387,1,6.0,5.877126,26.00075,4comp
POX32,2026-03-09 14:10:45.745,1,6.0,5.76172,5.0001500000000005,4comp
POX32,2026-03-09 18:17:46.160,1,6.0,5.690719,12.000333333333334,4comp
POX32,2026-03-10 23:25:49.034,1,6.0,5.856973,7.000183333333334,4comp
POX32,2026-03-11 03:10:49.410,1,6.0,5.874125,14.000383333333334,4comp
POX32,2026-03-11 17:03:50.843,1,6.0,5.949259,5.000133333333333,4comp
POX32,2026-03-11 17:41:50.906,1,6.0,5.908323,11.000300000000001,4comp
POX32,2026-03-11 19:41:51.101,1,6.0,5.997878,2.00005,4comp
POX32,2026-03-12 04:34:52.012,1,6.0,5.857336,4.000116666666667,4comp
POX32,2026-03-12 06:11:52.181,1,6.0,5.971337,12.00035,4comp
POX32,2026-03-13 05:27:54.516,1,6.0,5.790016,27.000783333333334,4comp
POX32,2026-03-13 07:34:54.737,1,6.0,5.928412,12.00035,4comp
POX32,2026-03-17 10:53:05.169,1,6.0,5.971197,2.00005,4comp
POX32,2026-03-17 16:08:05.721,1,6.0,5.880388,8.000233333333334,4comp
POX32,2026-03-23 21:49:11.193,1,6.0,5.869834,8.000233333333334,4comp
POX32,2026-03-23 23:26:11.365,1,6.0,5.668183,4.000116666666667,4comp
POX32,2026-03-24 04:19:11.886,1,6.0,5.73809,4.000116666666667,4comp
POX33,2026-03-02 15:08:41.542,1,5.0,0.0,,4comp
POX33,2026-03-04 09:55:20.591,1,5.0,0.0,314.36154999999997,4comp
POX33,2026-03-04 11:23:20.765,1,5.0,0.0,226.35865,4comp
POX33,2026-03-05 19:39:45.623,1,5.5,4.812118,28.0009,4comp
POX33,2026-03-07 05:11:48.552,1,5.5,5.256131,21.00065,4comp
POX33,2026-03-07 18:34:50.053,1,6.0,5.820897,9.000266666666667,4comp
POX33,2026-03-23 15:27:12.691,1,6.0,5.813022,4.000133333333333,4comp
POX33,2026-03-26 11:51:20.928,1,6.0,5.861499,1586.3197,4comp
POX33,2026-04-06 12:58:08.509,1,11.0,8.256454,0.0,4comp
POX33,2026-04-06 15:59:08.857,1,11.0,7.285117,,4comp
POX33,2026-04-12 09:35:36.924,1,6.0,5.812983,11.000366666666668,4comp
POX33,2026-04-13 16:36:40.639,1,6.0,5.901257,2.0000666666666667,4comp
POX33,2026-04-13 18:06:40.819,1,6.0,5.983533,4.000116666666667,4comp
POX33,2026-04-14 10:59:42.848,1,6.0,5.998277,4.000133333333333,4comp
POX33,2026-04-20 09:10:59.854,1,6.0,5.876546,19.000633333333333,4comp
POX33,2026-04-24 18:38:08.668,1,6.0,5.691622,22.000733333333336,4comp
POX33,2026-04-25 09:31:10.428,1,6.0,5.968256,105.00346666666665,4comp
POX33,2026-04-26 08:08:13.105,1,6.0,5.92797,3.0000833333333334,4comp
POX33,2026-04-27 23:51:17.813,1,6.0,5.845747,7.000216666666666,4comp
POX33,2026-05-01 17:19:28.528,1,6.0,5.918779,3.0001,4comp
POX33,2026-05-12 21:59:00.703,1,5.0,4.299557,85.00264999999999,4comp
POX33,2026-05-16 18:26:11.431,1,6.0,5.026951,227.00758333333334,4comp
POX33,2026-05-17 15:57:14.022,1,6.0,5.046639,,4comp
POX33,2026-05-17 17:39:14.225,1,6.0,4.701369,,4comp
POX33,2026-05-21 11:08:24.559,1,6.0,5.398305,14.00045,4comp
POX33,2026-05-22 13:37:27.575,1,6.0,5.394147,179.00576666666666,4comp
POX34,2026-03-04 12:40:59.843,1,6.0,5.964456,3.0000833333333334,4comp
POX34,2026-03-04 14:28:00.034,1,6.0,5.995211,1.0000333333333333,4comp
POX34,2026-03-20 03:11:37.215,1,6.0,5.949578,123.00375000000001,4comp
POX34,2026-03-20 23:26:39.308,1,6.0,5.791698,7.000216666666666,4comp
POX34,2026-04-06 19:01:36.753,1,10.5,8.158192,229.00705000000002,4comp
POX34,2026-04-07 09:46:38.405,1,10.5,8.825973,0.0,4comp
POX34,2026-04-07 11:26:38.593,1,10.5,8.762928,325.01005,4comp
POX34,2026-04-11 10:20:49.117,1,5.0,0.0,,4comp
POX34,2026-04-11 22:45:50.467,1,5.0,0.0,,4comp
POX34,2026-04-12 01:10:50.738,1,5.0,0.0,,4comp
POX34,2026-04-12 03:15:50.971,1,5.0,0.0,,4comp
POX34,2026-04-12 05:15:51.195,1,5.0,0.0,,4comp
POX34,2026-04-12 07:00:51.391,1,5.0,0.0,,4comp
POX34,2026-04-12 08:45:51.588,1,5.0,0.0,,4comp
POX34,2026-04-12 09:31:51.674,1,5.0,0.0,,4comp
POX34,2026-04-12 23:19:53.193,1,5.0,0.0,,4comp
POX34,2026-04-13 01:34:53.448,1,5.0,0.0,,4comp
POX34,2026-04-13 03:34:53.675,1,5.0,0.0,,4comp
POX34,2026-04-13 05:19:53.874,1,5.0,0.0,,4comp
POX34,2026-04-13 07:04:54.073,1,5.0,0.0,,4comp
POX34,2026-04-13 11:24:54.565,1,5.0,0.0,,4comp
POX34,2026-04-13 22:25:55.774,1,5.0,0.0,,4comp
POX34,2026-04-14 00:50:56.038,1,5.0,0.0,,4comp
POX34,2026-04-14 03:00:56.279,1,5.0,0.0,,4comp
POX34,2026-04-14 05:00:56.504,1,5.0,0.0,,4comp
POX34,2026-04-14 06:50:56.708,1,5.0,0.0,,4comp
POX34,2026-04-14 08:45:56.924,1,5.0,0.0,,4comp
POX34,2026-05-04 22:52:47.142,1,5.0,0.0,0.0,4comp
POX34,2026-05-05 01:07:47.397,1,5.0,0.0,,4comp
POX35,2026-05-05 07:11:58.562,1,5.5,5.391468,1.0000333333333333,4comp
POX35,2026-05-14 18:10:26.057,1,5.5,5.450449,8.000266666666667,4comp
POX35,2026-05-16 18:10:31.978,1,5.5,5.302235,14.000466666666666,4comp
POX41,2026-02-01 08:34:50.294,1,5.0,4.847921,2.000033333333333,4comp
POX41,2026-02-01 13:58:50.672,1,5.0,4.850961,10.000183333333332,4comp
POX41,2026-02-01 18:51:50.959,1,5.0,4.937902,37.00056666666667,4comp
POX41,2026-02-01 20:21:51.048,1,5.0,4.87852,21.00035,4comp
POX41,2026-02-02 08:42:51.937,1,5.0,4.958966,1.0000166666666666,4comp
POX41,2026-02-02 09:25:51.999,1,5.0,4.931165,4.0001,4comp
POX41,2026-02-02 10:32:52.099,1,5.0,4.776329,20.00048333333333,4comp
POX41,2026-02-02 13:12:52.333,1,5.0,4.320459,6.000133333333333,4comp
POX41,2026-02-02 13:42:52.375,1,5.0,4.777413,3.0000666666666667,4comp
POX41,2026-02-02 14:36:52.449,1,5.0,4.736425,6.000133333333333,4comp
POX41,2026-02-02 21:43:53.002,1,5.0,4.72486,18.000433333333334,4comp
POX41,2026-02-03 01:53:53.359,1,5.0,4.902903,5.000116666666667,4comp
POX41,2026-02-03 02:40:53.422,1,5.0,4.955424,1.0000333333333333,4comp
POX41,2026-02-03 04:40:53.592,1,5.0,4.771515,5.000116666666667,4comp
POX41,2026-02-03 12:47:54.314,1,5.0,4.716747,2.00005,4comp
POX41,2026-02-03 19:57:54.926,1,5.0,4.898241,73.00183333333332,4comp
POX41,2026-02-03 21:21:55.053,1,5.0,4.846357,9.000216666666667,4comp
